,Number of Pixels,Red,Green,Blue,RGB,Country,Color
9177,67,228,143,143,"(228, 143, 143)",Tonga,silver
9178,67,218,103,103,"(218, 103, 103)",Tonga,gray
9179,1,216,93,93,"(216, 93, 93)",Tonga,gray
9180,67,206,55,55,"(206, 55, 55)",Tonga,red
9181,33,204,47,47,"(204, 47, 47)",Tonga,red
9182,1,200,31,31,"(200, 31, 31)",Tonga,red
9183,1,199,23,23,"(199, 23, 23)",Tonga,red
9184,67,197,15,15,"(197, 15, 15)",Tonga,red
9185,33,195,7,7,"(195, 7, 7)",Tonga,red
9186,1,194,3,3,"(194, 3, 3)",Tonga,red
9187,1,251,238,238,"(251, 238, 238)",Tonga,white
9188,1,246,218,218,"(246, 218, 218)",Tonga,silver
9189,1,244,208,208,"(244, 208, 208)",Tonga,silver
9190,1,225,132,132,"(225, 132, 132)",Tonga,silver
9191,229,224,128,128,"(224, 128, 128)",Tonga,silver
9192,1,207,58,58,"(207, 58, 58)",Tonga,red
9193,137,203,40,40,"(203, 40, 40)",Tonga,red
9194,1,198,20,20,"(198, 20, 20)",Tonga,red
9195,1,194,6,6,"(194, 6, 6)",Tonga,red
9196,125153,193,0,0,"(193, 0, 0)",Tonga,red
9197,11524,255,255,255,"(255, 255, 255)",Turkey,white
9198,14,254,245,246,"(254, 245, 246)",Turkey,white
9199,6,253,241,241,"(253, 241, 241)",Turkey,white
9200,8,252,233,234,"(252, 233, 234)",Turkey,white
9201,10,251,217,219,"(251, 217, 219)",Turkey,silver
9202,4,250,215,217,"(250, 215, 217)",Turkey,silver
9203,4,249,203,206,"(249, 203, 206)",Turkey,silver
9204,4,248,193,196,"(248, 193, 196)",Turkey,silver
9205,4,253,239,240,"(253, 239, 240)",Turkey,white
9206,2,246,179,183,"(246, 179, 183)",Turkey,silver
9207,8,245,167,171,"(245, 167, 171)",Turkey,silver
9208,4,244,163,168,"(244, 163, 168)",Turkey,silver
9209,4,243,151,157,"(243, 151, 157)",Turkey,silver
9210,4,242,145,151,"(242, 145, 151)",Turkey,silver
9211,4,241,133,139,"(241, 133, 139)",Turkey,silver
9212,12,240,125,132,"(240, 125, 132)",Turkey,silver
9213,4,239,113,120,"(239, 113, 120)",Turkey,orange
9214,10,238,109,117,"(238, 109, 117)",Turkey,orange
9215,6,237,99,108,"(237, 99, 108)",Turkey,orange
9216,8,230,32,44,"(230, 32, 44)",Turkey,red
9217,8,250,207,210,"(250, 207, 210)",Turkey,silver
9218,3,234,71,80,"(234, 71, 80)",Turkey,red
9219,8,233,61,71,"(233, 61, 71)",Turkey,red
9220,6,232,57,68,"(232, 57, 68)",Turkey,red
9221,12,231,45,56,"(231, 45, 56)",Turkey,red
9222,8,242,143,149,"(242, 143, 149)",Turkey,silver
9223,10,229,23,36,"(229, 23, 36)",Turkey,red
9224,10,228,21,33,"(228, 21, 33)",Turkey,red
9225,24,227,11,24,"(227, 11, 24)",Turkey,red
9226,2,240,127,134,"(240, 127, 134)",Turkey,silver
9227,6,251,223,225,"(251, 223, 225)",Turkey,silver
9228,4,237,95,103,"(237, 95, 103)",Turkey,orange
9229,8,253,238,239,"(253, 238, 239)",Turkey,white
9230,1,235,85,94,"(235, 85, 94)",Turkey,orange
9231,6,251,222,224,"(251, 222, 224)",Turkey,silver
9232,8,233,63,73,"(233, 63, 73)",Turkey,red
9233,6,249,206,209,"(249, 206, 209)",Turkey,silver
9234,6,246,174,179,"(246, 174, 179)",Turkey,silver
9235,10,229,31,43,"(229, 31, 43)",Turkey,red
9236,2,244,158,163,"(244, 158, 163)",Turkey,silver
9237,2,248,191,194,"(248, 191, 194)",Turkey,silver
9238,8,231,42,53,"(231, 42, 53)",Turkey,red
9239,2,227,15,28,"(227, 15, 28)",Turkey,red
9240,2,240,126,132,"(240, 126, 132)",Turkey,silver
9241,11,255,253,253,"(255, 253, 253)",Turkey,white
9242,2,237,94,102,"(237, 94, 102)",Turkey,orange
9243,6,253,237,238,"(253, 237, 238)",Turkey,white
9244,2,251,221,223,"(251, 221, 223)",Turkey,silver
9245,4,236,93,101,"(236, 93, 101)",Turkey,orange
9246,4,249,205,208,"(249, 205, 208)",Turkey,silver
9247,4,246,173,178,"(246, 173, 178)",Turkey,silver
9248,2,231,46,57,"(231, 46, 57)",Turkey,red
9249,2,244,157,162,"(244, 157, 162)",Turkey,silver
9250,8,235,79,89,"(235, 79, 89)",Turkey,orange
9251,62,242,141,147,"(242, 141, 147)",Turkey,silver
9252,9,227,14,27,"(227, 14, 27)",Turkey,red
9253,4,255,252,252,"(255, 252, 252)",Turkey,white
9254,2,237,100,109,"(237, 100, 109)",Turkey,orange
9255,20,228,15,28,"(228, 15, 28)",Turkey,red
9256,9,253,236,237,"(253, 236, 237)",Turkey,white
9257,8,231,47,58,"(231, 47, 58)",Turkey,red
9258,4,235,77,87,"(235, 77, 87)",Turkey,orange
9259,6,249,204,207,"(249, 204, 207)",Turkey,silver
9260,8,246,172,177,"(246, 172, 177)",Turkey,silver
9261,4,229,29,41,"(229, 29, 41)",Turkey,red
9262,6,244,156,161,"(244, 156, 161)",Turkey,silver
9263,6,227,13,26,"(227, 13, 26)",Turkey,red
9264,4,240,124,131,"(240, 124, 131)",Turkey,silver
9265,10,255,251,251,"(255, 251, 251)",Turkey,white
9266,8,253,235,236,"(253, 235, 236)",Turkey,white
9267,2,242,138,144,"(242, 138, 144)",Turkey,silver
9268,8,251,219,221,"(251, 219, 221)",Turkey,silver
9269,6,233,60,70,"(233, 60, 70)",Turkey,red
9270,2,247,187,190,"(247, 187, 190)",Turkey,silver
9271,2,231,44,55,"(231, 44, 55)",Turkey,red
9272,6,254,243,244,"(254, 243, 244)",Turkey,white
9273,4,242,139,145,"(242, 139, 145)",Turkey,silver
9274,36,227,12,25,"(227, 12, 25)",Turkey,red
9275,4,240,123,130,"(240, 123, 130)",Turkey,silver
9276,2,254,250,251,"(254, 250, 251)",Turkey,white
9277,4,253,234,235,"(253, 234, 235)",Turkey,white
9278,10,229,25,38,"(229, 25, 38)",Turkey,red
9279,10,251,218,220,"(251, 218, 220)",Turkey,silver
9280,4,233,59,69,"(233, 59, 69)",Turkey,red
9281,2,234,75,85,"(234, 75, 85)",Turkey,red
9282,2,247,186,189,"(247, 186, 189)",Turkey,silver
9283,4,231,43,54,"(231, 43, 54)",Turkey,red
9284,4,229,30,42,"(229, 30, 42)",Turkey,red
9285,8,243,154,159,"(243, 154, 159)",Turkey,silver
9286,1,253,239,239,"(253, 239, 239)",Turkey,white
9287,4,254,249,250,"(254, 249, 250)",Turkey,white
9288,4,233,62,72,"(233, 62, 72)",Turkey,red
9289,2,238,106,114,"(238, 106, 114)",Turkey,orange
9290,2,249,200,203,"(249, 200, 203)",Turkey,silver
9291,2,240,120,127,"(240, 120, 127)",Turkey,orange
9292,2,247,188,192,"(247, 188, 192)",Turkey,silver
9293,4,249,201,204,"(249, 201, 204)",Turkey,silver
9294,4,247,185,189,"(247, 185, 189)",Turkey,silver
9295,8,229,26,38,"(229, 26, 38)",Turkey,red
9296,10,228,19,31,"(228, 19, 31)",Turkey,red
9297,4,245,169,174,"(245, 169, 174)",Turkey,silver
9298,6,243,153,159,"(243, 153, 159)",Turkey,silver
9299,2,240,121,129,"(240, 121, 129)",Turkey,silver
9300,8,254,248,249,"(254, 248, 249)",Turkey,white
9301,2,233,67,77,"(233, 67, 77)",Turkey,red
9302,4,236,89,98,"(236, 89, 98)",Turkey,orange
9303,2,252,232,233,"(252, 232, 233)",Turkey,white
9304,6,234,73,83,"(234, 73, 83)",Turkey,red
9305,6,232,56,67,"(232, 56, 67)",Turkey,red
9306,4,231,41,52,"(231, 41, 52)",Turkey,red
9307,4,229,24,37,"(229, 24, 37)",Turkey,red
9308,8,230,40,51,"(230, 40, 51)",Turkey,red
9309,4,243,152,158,"(243, 152, 158)",Turkey,silver
9310,1,231,40,51,"(231, 40, 51)",Turkey,red
9311,6,238,104,112,"(238, 104, 112)",Turkey,orange
9312,5,248,194,197,"(248, 194, 197)",Turkey,silver
9313,4,241,136,142,"(241, 136, 142)",Turkey,silver
9314,22,255,254,254,"(255, 254, 254)",Turkey,white
9315,12,254,250,250,"(254, 250, 250)",Turkey,white
9316,10,253,240,240,"(253, 240, 240)",Turkey,white
9317,2,252,230,231,"(252, 230, 231)",Turkey,white
9318,8,251,220,222,"(251, 220, 222)",Turkey,silver
9319,6,250,208,210,"(250, 208, 210)",Turkey,silver
9320,2,249,198,201,"(249, 198, 201)",Turkey,silver
9321,4,248,190,193,"(248, 190, 193)",Turkey,silver
9322,4,247,184,188,"(247, 184, 188)",Turkey,silver
9323,6,246,178,182,"(246, 178, 182)",Turkey,silver
9324,10,245,170,175,"(245, 170, 175)",Turkey,silver
9325,2,244,162,167,"(244, 162, 167)",Turkey,silver
9326,6,234,72,82,"(234, 72, 82)",Turkey,red
9327,4,242,144,149,"(242, 144, 149)",Turkey,silver
9328,6,241,130,137,"(241, 130, 137)",Turkey,silver
9329,4,240,122,129,"(240, 122, 129)",Turkey,silver
9330,4,239,116,123,"(239, 116, 123)",Turkey,orange
9331,6,238,108,116,"(238, 108, 116)",Turkey,orange
9332,6,237,96,104,"(237, 96, 104)",Turkey,orange
9333,2,236,88,97,"(236, 88, 97)",Turkey,orange
9334,4,235,78,88,"(235, 78, 88)",Turkey,orange
9335,10,234,68,78,"(234, 68, 78)",Turkey,red
9336,6,233,66,76,"(233, 66, 76)",Turkey,red
9337,6,232,58,68,"(232, 58, 68)",Turkey,red
9338,14,231,48,59,"(231, 48, 59)",Turkey,red
9339,12,230,36,48,"(230, 36, 48)",Turkey,red
9340,4,229,28,40,"(229, 28, 40)",Turkey,red
9341,6,228,20,32,"(228, 20, 32)",Turkey,red
9342,188953,227,10,23,"(227, 10, 23)",Turkey,red
9343,8,241,135,141,"(241, 135, 141)",Turkey,silver
9344,10,254,246,247,"(254, 246, 247)",Turkey,white
9345,6,238,103,111,"(238, 103, 111)",Turkey,orange
9346,4,249,199,202,"(249, 199, 202)",Turkey,silver
9347,4,250,214,216,"(250, 214, 216)",Turkey,silver
9348,2,247,183,187,"(247, 183, 187)",Turkey,silver
9349,4,230,39,50,"(230, 39, 50)",Turkey,red
9350,2,247,188,191,"(247, 188, 191)",Turkey,silver
9351,4,245,166,170,"(245, 166, 170)",Turkey,silver
9352,2,235,82,91,"(235, 82, 91)",Turkey,orange
9353,1,243,150,155,"(243, 150, 155)",Turkey,silver
9354,4,236,86,95,"(236, 86, 95)",Turkey,orange
9355,4,239,118,125,"(239, 118, 125)",Turkey,orange
9356,8,238,102,110,"(238, 102, 110)",Turkey,orange
9357,8,252,229,230,"(252, 229, 230)",Turkey,white
9358,4,230,34,46,"(230, 34, 46)",Turkey,red
9359,12,250,213,215,"(250, 213, 215)",Turkey,silver
9360,8,234,70,79,"(234, 70, 79)",Turkey,red
9361,6,248,197,200,"(248, 197, 200)",Turkey,silver
9362,2,247,181,185,"(247, 181, 185)",Turkey,silver
9363,14,228,22,35,"(228, 22, 35)",Turkey,red
9364,4,245,165,169,"(245, 165, 169)",Turkey,silver
9365,8,236,87,96,"(236, 87, 96)",Turkey,orange
9366,7,243,149,155,"(243, 149, 155)",Turkey,silver
9367,6,252,225,227,"(252, 225, 227)",Turkey,silver
9368,17,254,244,245,"(254, 244, 245)",Turkey,white
9369,3,236,85,94,"(236, 85, 94)",Turkey,orange
9370,6,250,209,211,"(250, 209, 211)",Turkey,silver
9371,6,252,228,230,"(252, 228, 230)",Turkey,white
9372,6,250,212,214,"(250, 212, 214)",Turkey,silver
9373,4,232,53,64,"(232, 53, 64)",Turkey,red
9374,2,246,180,184,"(246, 180, 184)",Turkey,silver
9375,2,230,37,48,"(230, 37, 48)",Turkey,red
9376,4,245,164,169,"(245, 164, 169)",Turkey,silver
9377,4,236,92,100,"(236, 92, 100)",Turkey,orange
9378,8,243,148,154,"(243, 148, 154)",Turkey,silver
9379,2,241,132,139,"(241, 132, 139)",Turkey,silver
9380,6,254,243,243,"(254, 243, 243)",Turkey,white
9381,1,236,84,93,"(236, 84, 93)",Turkey,orange
9382,4,252,227,229,"(252, 227, 229)",Turkey,silver
9383,2,235,76,86,"(235, 76, 86)",Turkey,red
9384,6,235,84,93,"(235, 84, 93)",Turkey,orange
9385,1,254,245,245,"(254, 245, 245)",Turkey,white
9386,6,232,52,63,"(232, 52, 63)",Turkey,red
9387,6,239,117,124,"(239, 117, 124)",Turkey,orange
9388,2,243,150,156,"(243, 150, 156)",Turkey,silver
9389,4,230,33,45,"(230, 33, 45)",Turkey,red
9390,2,243,147,153,"(243, 147, 153)",Turkey,silver
9391,2,241,131,138,"(241, 131, 138)",Turkey,silver
9392,2,239,115,122,"(239, 115, 122)",Turkey,orange
9393,8,253,242,242,"(253, 242, 242)",Turkey,white
9394,2,252,226,228,"(252, 226, 228)",Turkey,silver
9395,2,241,137,143,"(241, 137, 143)",Turkey,silver
9396,4,244,155,160,"(244, 155, 160)",Turkey,silver
9397,10,250,210,212,"(250, 210, 212)",Turkey,silver
9398,2,245,171,176,"(245, 171, 176)",Turkey,silver
9399,2,232,51,62,"(232, 51, 62)",Turkey,red
9400,6,248,194,198,"(248, 194, 198)",Turkey,silver
9401,10,230,35,47,"(230, 35, 47)",Turkey,red
9402,4,232,54,65,"(232, 54, 65)",Turkey,red
9403,2,250,211,213,"(250, 211, 213)",Turkey,silver
9404,1,234,70,80,"(234, 70, 80)",Turkey,red
9405,4,239,114,121,"(239, 114, 121)",Turkey,orange
9406,4,228,22,34,"(228, 22, 34)",Turkey,red
9407,3,236,91,99,"(236, 91, 99)",Turkey,orange
9408,2,230,38,49,"(230, 38, 49)",Turkey,red
9409,4,238,107,115,"(238, 107, 115)",Turkey,orange
9410,8,254,247,248,"(254, 247, 248)",Turkey,white
9411,4,232,50,61,"(232, 50, 61)",Turkey,red
9412,1,248,193,197,"(248, 193, 197)",Turkey,silver
9413,2,239,119,126,"(239, 119, 126)",Turkey,orange
9414,16,228,18,30,"(228, 18, 30)",Turkey,red
9415,4,244,161,166,"(244, 161, 166)",Turkey,silver
9416,1,231,40,52,"(231, 40, 52)",Turkey,red
9417,4,237,98,107,"(237, 98, 107)",Turkey,orange
9418,8,241,129,136,"(241, 129, 136)",Turkey,silver
9419,8,237,97,106,"(237, 97, 106)",Turkey,orange
9420,1,243,149,154,"(243, 149, 154)",Turkey,silver
9421,2,239,112,119,"(239, 112, 119)",Turkey,orange
9422,2,251,224,226,"(251, 224, 226)",Turkey,silver
9423,4,235,81,90,"(235, 81, 90)",Turkey,orange
9424,6,232,49,60,"(232, 49, 60)",Turkey,red
9425,6,248,192,195,"(248, 192, 195)",Turkey,silver
9426,2,246,176,180,"(246, 176, 180)",Turkey,silver
9427,10,233,64,74,"(233, 64, 74)",Turkey,red
9428,6,228,17,29,"(228, 17, 29)",Turkey,red
9429,18,228,16,28,"(228, 16, 28)",Turkey,red
9430,4,244,160,165,"(244, 160, 165)",Turkey,silver
9431,6,235,80,89,"(235, 80, 89)",Turkey,orange
9432,2,229,32,44,"(229, 32, 44)",Turkey,red
9433,4,241,128,135,"(241, 128, 135)",Turkey,silver
9434,5942,255,255,255,"(255, 255, 255)","Taiwan, Province of China",white
9435,50,253,253,254,"(253, 253, 254)","Taiwan, Province of China",white
9436,8,251,251,253,"(251, 251, 253)","Taiwan, Province of China",white
9437,15,249,249,253,"(249, 249, 253)","Taiwan, Province of China",white
9438,2,247,247,252,"(247, 247, 252)","Taiwan, Province of China",white
9439,12,245,245,251,"(245, 245, 251)","Taiwan, Province of China",white
9440,8,243,243,250,"(243, 243, 250)","Taiwan, Province of China",white
9441,4,241,241,249,"(241, 241, 249)","Taiwan, Province of China",white
9442,4,239,239,249,"(239, 239, 249)","Taiwan, Province of China",white
9443,4,237,237,248,"(237, 237, 248)","Taiwan, Province of China",white
9444,4,235,235,247,"(235, 235, 247)","Taiwan, Province of China",white
9445,2,233,233,246,"(233, 233, 246)","Taiwan, Province of China",white
9446,4,231,231,245,"(231, 231, 245)","Taiwan, Province of China",white
9447,4,229,229,245,"(229, 229, 245)","Taiwan, Province of China",silver
9448,6,225,225,243,"(225, 225, 243)","Taiwan, Province of China",silver
9449,6,223,223,242,"(223, 223, 242)","Taiwan, Province of China",silver
9450,4,221,221,241,"(221, 221, 241)","Taiwan, Province of China",silver
9451,4,219,219,241,"(219, 219, 241)","Taiwan, Province of China",silver
9452,12,217,217,240,"(217, 217, 240)","Taiwan, Province of China",silver
9453,10,215,215,239,"(215, 215, 239)","Taiwan, Province of China",silver
9454,4,213,213,238,"(213, 213, 238)","Taiwan, Province of China",silver
9455,8,211,211,237,"(211, 211, 237)","Taiwan, Province of China",silver
9456,2,209,209,237,"(209, 209, 237)","Taiwan, Province of China",silver
9457,2,207,207,236,"(207, 207, 236)","Taiwan, Province of China",silver
9458,14,205,205,235,"(205, 205, 235)","Taiwan, Province of China",silver
9459,16,203,203,234,"(203, 203, 234)","Taiwan, Province of China",silver
9460,4,201,201,233,"(201, 201, 233)","Taiwan, Province of China",silver
9461,10,199,199,233,"(199, 199, 233)","Taiwan, Province of China",silver
9462,4,197,197,232,"(197, 197, 232)","Taiwan, Province of China",silver
9463,2,195,195,231,"(195, 195, 231)","Taiwan, Province of China",silver
9464,8,191,191,229,"(191, 191, 229)","Taiwan, Province of China",silver
9465,2,187,187,228,"(187, 187, 228)","Taiwan, Province of China",silver
9466,2,183,183,226,"(183, 183, 226)","Taiwan, Province of China",silver
9467,8,181,181,225,"(181, 181, 225)","Taiwan, Province of China",silver
9468,2,179,179,225,"(179, 179, 225)","Taiwan, Province of China",silver
9469,2,177,177,224,"(177, 177, 224)","Taiwan, Province of China",silver
9470,2,175,175,223,"(175, 175, 223)","Taiwan, Province of China",silver
9471,4,171,171,221,"(171, 171, 221)","Taiwan, Province of China",silver
9472,4,169,169,221,"(169, 169, 221)","Taiwan, Province of China",silver
9473,6,165,165,219,"(165, 165, 219)","Taiwan, Province of China",silver
9474,2,163,163,218,"(163, 163, 218)","Taiwan, Province of China",silver
9475,7,161,161,217,"(161, 161, 217)","Taiwan, Province of China",silver
9476,2,159,159,217,"(159, 159, 217)","Taiwan, Province of China",silver
9477,6,157,157,216,"(157, 157, 216)","Taiwan, Province of China",silver
9478,2,155,155,215,"(155, 155, 215)","Taiwan, Province of China",silver
9479,6,153,153,214,"(153, 153, 214)","Taiwan, Province of China",silver
9480,2,71,71,182,"(71, 71, 182)","Taiwan, Province of China",blue
9481,2,151,151,213,"(151, 151, 213)","Taiwan, Province of China",silver
9482,4,149,149,213,"(149, 149, 213)","Taiwan, Province of China",silver
9483,2,147,147,212,"(147, 147, 212)","Taiwan, Province of China",silver
9484,6,143,143,210,"(143, 143, 210)","Taiwan, Province of China",silver
9485,10,141,141,209,"(141, 141, 209)","Taiwan, Province of China",silver
9486,2,137,137,208,"(137, 137, 208)","Taiwan, Province of China",silver
9487,2,135,135,207,"(135, 135, 207)","Taiwan, Province of China",silver
9488,2,133,133,206,"(133, 133, 206)","Taiwan, Province of China",silver
9489,6,131,131,205,"(131, 131, 205)","Taiwan, Province of China",silver
9490,6,129,129,205,"(129, 129, 205)","Taiwan, Province of China",silver
9491,2,127,127,204,"(127, 127, 204)","Taiwan, Province of China",gray
9492,10,123,123,202,"(123, 123, 202)","Taiwan, Province of China",gray
9493,4,121,121,201,"(121, 121, 201)","Taiwan, Province of China",gray
9494,2,119,119,201,"(119, 119, 201)","Taiwan, Province of China",gray
9495,8,117,117,200,"(117, 117, 200)","Taiwan, Province of China",gray
9496,4,115,115,199,"(115, 115, 199)","Taiwan, Province of China",gray
9497,4,113,113,198,"(113, 113, 198)","Taiwan, Province of China",gray
9498,4,111,111,197,"(111, 111, 197)","Taiwan, Province of China",gray
9499,6,109,109,197,"(109, 109, 197)","Taiwan, Province of China",gray
9500,4,107,107,196,"(107, 107, 196)","Taiwan, Province of China",gray
9501,4,105,105,195,"(105, 105, 195)","Taiwan, Province of China",gray
9502,4,103,103,194,"(103, 103, 194)","Taiwan, Province of China",gray
9503,2,101,101,193,"(101, 101, 193)","Taiwan, Province of China",gray
9504,6,99,99,193,"(99, 99, 193)","Taiwan, Province of China",gray
9505,20,97,97,192,"(97, 97, 192)","Taiwan, Province of China",gray
9506,18,95,95,191,"(95, 95, 191)","Taiwan, Province of China",gray
9507,2,93,93,190,"(93, 93, 190)","Taiwan, Province of China",gray
9508,2,91,91,189,"(91, 91, 189)","Taiwan, Province of China",gray
9509,2,89,89,189,"(89, 89, 189)","Taiwan, Province of China",gray
9510,4,87,87,188,"(87, 87, 188)","Taiwan, Province of China",gray
9511,2,85,85,187,"(85, 85, 187)","Taiwan, Province of China",gray
9512,4,83,83,186,"(83, 83, 186)","Taiwan, Province of China",gray
9513,4,81,81,185,"(81, 81, 185)","Taiwan, Province of China",gray
9514,4,79,79,185,"(79, 79, 185)","Taiwan, Province of China",gray
9515,2,77,77,184,"(77, 77, 184)","Taiwan, Province of China",gray
9516,8,73,73,182,"(73, 73, 182)","Taiwan, Province of China",blue
9517,4,71,71,181,"(71, 71, 181)","Taiwan, Province of China",blue
9518,4,69,69,181,"(69, 69, 181)","Taiwan, Province of China",blue
9519,8,65,65,179,"(65, 65, 179)","Taiwan, Province of China",blue
9520,8,63,63,178,"(63, 63, 178)","Taiwan, Province of China",navy
9521,4,61,61,177,"(61, 61, 177)","Taiwan, Province of China",navy
9522,2,55,55,175,"(55, 55, 175)","Taiwan, Province of China",navy
9523,4,53,53,174,"(53, 53, 174)","Taiwan, Province of China",navy
9524,2,51,51,174,"(51, 51, 174)","Taiwan, Province of China",navy
9525,6,49,49,173,"(49, 49, 173)","Taiwan, Province of China",navy
9526,2,47,47,172,"(47, 47, 172)","Taiwan, Province of China",navy
9527,8,45,45,171,"(45, 45, 171)","Taiwan, Province of China",navy
9528,6,43,43,170,"(43, 43, 170)","Taiwan, Province of China",navy
9529,2,41,41,169,"(41, 41, 169)","Taiwan, Province of China",navy
9530,6,39,39,169,"(39, 39, 169)","Taiwan, Province of China",navy
9531,2,37,37,168,"(37, 37, 168)","Taiwan, Province of China",navy
9532,3,33,33,166,"(33, 33, 166)","Taiwan, Province of China",navy
9533,6,29,29,165,"(29, 29, 165)","Taiwan, Province of China",navy
9534,10,27,27,164,"(27, 27, 164)","Taiwan, Province of China",navy
9535,10,25,25,163,"(25, 25, 163)","Taiwan, Province of China",navy
9536,10,23,23,162,"(23, 23, 162)","Taiwan, Province of China",navy
9537,11,21,21,161,"(21, 21, 161)","Taiwan, Province of China",navy
9538,4,19,19,161,"(19, 19, 161)","Taiwan, Province of China",navy
9539,30,17,17,160,"(17, 17, 160)","Taiwan, Province of China",navy
9540,18,15,15,159,"(15, 15, 159)","Taiwan, Province of China",navy
9541,2,13,13,158,"(13, 13, 158)","Taiwan, Province of China",navy
9542,8,11,11,157,"(11, 11, 157)","Taiwan, Province of China",navy
9543,2,9,9,157,"(9, 9, 157)","Taiwan, Province of China",navy
9544,6,7,7,156,"(7, 7, 156)","Taiwan, Province of China",navy
9545,14,5,5,155,"(5, 5, 155)","Taiwan, Province of China",navy
9546,10,3,3,154,"(3, 3, 154)","Taiwan, Province of China",navy
9547,20,1,1,153,"(1, 1, 153)","Taiwan, Province of China",navy
9548,151250,255,0,0,"(255, 0, 0)","Taiwan, Province of China",red
9549,22,254,254,255,"(254, 254, 255)","Taiwan, Province of China",white
9550,12,252,252,254,"(252, 252, 254)","Taiwan, Province of China",white
9551,4,248,248,252,"(248, 248, 252)","Taiwan, Province of China",white
9552,10,246,246,251,"(246, 246, 251)","Taiwan, Province of China",white
9553,14,244,244,251,"(244, 244, 251)","Taiwan, Province of China",white
9554,2,242,242,250,"(242, 242, 250)","Taiwan, Province of China",white
9555,2,240,240,249,"(240, 240, 249)","Taiwan, Province of China",white
9556,6,238,238,248,"(238, 238, 248)","Taiwan, Province of China",white
9557,10,236,236,247,"(236, 236, 247)","Taiwan, Province of China",white
9558,2,234,234,247,"(234, 234, 247)","Taiwan, Province of China",white
9559,4,232,232,246,"(232, 232, 246)","Taiwan, Province of China",white
9560,6,230,230,245,"(230, 230, 245)","Taiwan, Province of China",white
9561,6,226,226,243,"(226, 226, 243)","Taiwan, Province of China",silver
9562,6,222,222,242,"(222, 222, 242)","Taiwan, Province of China",silver
9563,6,220,220,241,"(220, 220, 241)","Taiwan, Province of China",silver
9564,10,218,218,240,"(218, 218, 240)","Taiwan, Province of China",silver
9565,12,216,216,239,"(216, 216, 239)","Taiwan, Province of China",silver
9566,8,214,214,239,"(214, 214, 239)","Taiwan, Province of China",silver
9567,4,212,212,238,"(212, 212, 238)","Taiwan, Province of China",silver
9568,9,210,210,237,"(210, 210, 237)","Taiwan, Province of China",silver
9569,6,208,208,236,"(208, 208, 236)","Taiwan, Province of China",silver
